Date,yield_1y,yield_2y,yield_3y,yield_5y,yield_7y,yield_10y
2021-06-10,0.00040599999999999995,0.001569,0.0033689999999999996,0.007339,0.011082000000000002,0.016014
2021-06-11,0.000456,0.001714,0.003508,0.007436000000000001,0.011139,0.016031
2021-06-14,0.000456,0.001915,0.003745,0.0076939999999999995,0.011397,0.016282
2021-06-15,0.000558,0.001977,0.003824,0.0077800000000000005,0.011480999999999998,0.016361
2021-06-16,0.0007099999999999999,0.00244,0.004366999999999999,0.008383,0.012095,0.01697
2021-06-17,0.0006850000000000001,0.002524,0.004438,0.008393000000000001,0.012052,0.016875
2021-06-18,0.000761,0.0026479999999999997,0.00449,0.008270999999999999,0.011795,0.016493
2021-06-21,0.0008119999999999999,0.002841,0.004687,0.008423,0.011897,0.016541999999999998
2021-06-22,0.000761,0.002744,0.004575,0.008282000000000001,0.011735,0.016363000000000003
2021-06-23,0.000761,0.002805,0.004655,0.008369999999999999,0.011822,0.016445
2021-06-24,0.000761,0.002914,0.004763,0.008449,0.01187,0.016462
2021-06-25,0.000761,0.003078,0.004961999999999999,0.008685,0.012121999999999999,0.016723
2021-06-28,0.0007099999999999999,0.00293,0.004782,0.008466,0.011883,0.01647
2021-06-29,0.000659,0.0029189999999999997,0.0047599999999999995,0.00842,0.011818,0.016388
2021-06-30,0.000659,0.002835,0.004634,0.008231,0.011591,0.01613
2021-07-01,0.000659,0.0029360000000000002,0.004746,0.00834,0.011689,0.016214
2021-07-02,0.000583,0.002822,0.004593,0.008134,0.011453,0.015955
2021-07-05,0.000583,0.002822,0.004593,0.008134,0.011453,0.015955
2021-07-06,0.000634,0.002575,0.0042580000000000005,0.007687,0.010944,0.015401
2021-07-07,0.0006090000000000001,0.002455,0.004063,0.007377,0.010562,0.014958
2021-07-08,0.0006090000000000001,0.002291,0.0038250000000000003,0.007049,0.010184,0.014542999999999999
2021-07-09,0.0006090000000000001,0.00254,0.004114,0.007364000000000001,0.010502000000000001,0.014856000000000001
2021-07-12,0.000659,0.002676,0.004272000000000001,0.007528,0.010659,0.015002
2021-07-13,0.000659,0.0029,0.004547,0.007841,0.010981000000000001,0.015322
2021-07-14,0.0007099999999999999,0.002716,0.0043230000000000005,0.007572,0.010688999999999999,0.015016
2021-07-15,0.0007099999999999999,0.0025740000000000003,0.004118,0.0072699999999999996,0.010326,0.014601
2021-07-16,0.0007099999999999999,0.0026190000000000002,0.004146,0.007252999999999999,0.010271999999999998,0.014513
2021-07-19,0.0007099999999999999,0.0022919999999999998,0.0036820000000000004,0.0066,0.009509,0.013663000000000002
2021-07-20,0.000659,0.002276,0.0036349999999999998,0.006506,0.009384,0.013512
2021-07-21,0.0006850000000000001,0.002445,0.00387,0.006824,0.009748,0.013911
2021-07-22,0.0006090000000000001,0.002387,0.003798,0.006736,0.009651999999999999,0.013809
2021-07-23,0.000659,0.0024490000000000002,0.0038829999999999997,0.006851,0.009784000000000001,0.013955
2021-07-26,0.000659,0.0024749999999999998,0.003915,0.006894,0.009834,0.014011000000000001
2021-07-27,0.000634,0.002339,0.003744,0.006681,0.0096,0.013762000000000002
2021-07-28,0.0006090000000000001,0.002378,0.003777,0.006697,0.009601,0.013749
2021-07-29,0.0006090000000000001,0.00242,0.0038369999999999997,0.0067859999999999995,0.00971,0.013874
2021-07-30,0.000634,0.002281,0.003667,0.0065910000000000005,0.009507999999999999,0.013670999999999999
2021-08-02,0.000583,0.002092,0.003417,0.00627,0.00915,0.013288
2021-08-03,0.000583,0.002039,0.003328,0.006129,0.008979000000000001,0.013092999999999999
2021-08-04,0.0006090000000000001,0.002104,0.003388,0.006161,0.008985,0.013071999999999999
2021-08-05,0.0006850000000000001,0.002388,0.003715,0.006508000000000001,0.009325,0.013395999999999998
2021-08-06,0.000659,0.002676,0.004092,0.006984000000000001,0.009851,0.013956
2021-08-09,0.0007099999999999999,0.0028000000000000004,0.004271,0.007233000000000001,0.010138000000000001,0.014271
2021-08-10,0.0007099999999999999,0.002958,0.004488,0.00751,0.010441,0.01459
2021-08-11,0.000735,0.002884,0.0044269999999999995,0.00748,0.010435000000000002,0.014608000000000001
2021-08-12,0.000735,0.002948,0.0045179999999999994,0.007614999999999999,0.010598000000000002,0.014794
2021-08-13,0.0007099999999999999,0.002771,0.004288,0.007319,0.010268,0.014439
2021-08-16,0.0006850000000000001,0.002587,0.004045,0.007006,0.009918,0.014063
2021-08-17,0.000659,0.002652,0.004091,0.007016,0.009902,0.014023
2021-08-18,0.000634,0.002724,0.004162,0.007069,0.009938,0.014041
2021-08-19,0.0006090000000000001,0.00272,0.004136,0.006993,0.009823,0.013891
2021-08-20,0.000583,0.002809,0.0042380000000000004,0.007086,0.009899,0.013947000000000001
2021-08-23,0.000583,0.002811,0.004227,0.007044,0.009834,0.013861000000000002
2021-08-24,0.000583,0.0029210000000000004,0.004373,0.007227,0.010031000000000002,0.014067000000000001
2021-08-25,0.0006090000000000001,0.002997,0.00452,0.00749,0.010370999999999998,0.014471000000000001
2021-08-26,0.0006090000000000001,0.003025,0.004573,0.007582,0.010489,0.014611
2021-08-27,0.0006090000000000001,0.0028160000000000004,0.004338,0.007343,0.01026,0.014399
2021-08-30,0.000583,0.002644,0.004136,0.007123000000000001,0.010041,0.014187
2021-08-31,0.000634,0.002661,0.004154,0.007149,0.010075,0.014228000000000001
2021-09-01,0.000634,0.0026550000000000002,0.004148,0.007150999999999999,0.010086,0.014247000000000001
2021-09-02,0.0006090000000000001,0.002646,0.0041270000000000005,0.0071140000000000005,0.010039,0.014194
2021-09-03,0.0006090000000000001,0.002686,0.004192,0.007217,0.010166,0.014339999999999999
2021-09-06,0.0006090000000000001,0.002686,0.004192,0.007217,0.010166,0.014339999999999999
2021-09-07,0.000558,0.002856,0.004417,0.007517,0.010508,0.014714
2021-09-08,0.0006850000000000001,0.002791,0.00434,0.007429,0.010417000000000001,0.014624
2021-09-09,0.000659,0.002684,0.004201,0.007241999999999999,0.010202,0.014384
2021-09-10,0.000659,0.0028160000000000004,0.00436,0.007431,0.010404,0.014594000000000001
2021-09-13,0.000659,0.002772,0.004303,0.007364000000000001,0.010334000000000001,0.014525
2021-09-14,0.000659,0.002647,0.004137,0.007134000000000001,0.010064,0.014221
2021-09-15,0.000659,0.0027329999999999998,0.004234,0.0072299999999999994,0.010150999999999999,0.014296
2021-09-16,0.000659,0.0028899999999999998,0.004438,0.00748,0.010421,0.014578
2021-09-17,0.000634,0.003054,0.004659,0.007764,0.010735,0.014913000000000001
2021-09-20,0.000634,0.0028810000000000003,0.004443,0.007496,0.01044,0.014598
2021-09-21,0.000634,0.002876,0.004445,0.0075,0.010441,0.014597
2021-09-22,0.0007099999999999999,0.002958,0.004531,0.00757,0.010492,0.014625999999999998
2021-09-23,0.0007099999999999999,0.003367,0.005041,0.008172,0.011128,0.015278
2021-09-24,0.0007099999999999999,0.003619,0.005381,0.008615000000000001,0.011624,0.015811
2021-09-27,0.0007099999999999999,0.003737,0.005554,0.008864,0.011918,0.01614
2021-09-28,0.000735,0.00386,0.005753,0.009184,0.012316,0.016604
2021-09-29,0.0006850000000000001,0.003768,0.005699999999999999,0.009221,0.012423,0.016776
2021-09-30,0.0006850000000000001,0.003596,0.005516999999999999,0.009064,0.012297,0.016685000000000002
2021-10-01,0.000735,0.0033239999999999997,0.005194,0.008712,0.011948,0.016348
2021-10-04,0.000735,0.0033610000000000003,0.005223,0.008736,0.011971,0.016371
2021-10-05,0.000761,0.0035199999999999997,0.005425999999999999,0.008995,0.012262,0.016686
2021-10-06,0.000862,0.003565,0.0054800000000000005,0.009058,0.012329000000000001,0.016755
2021-10-07,0.0009130000000000001,0.003757,0.005721,0.009358,0.012658,0.017105
2021-10-08,0.000888,0.0039250000000000005,0.00594,0.009642,0.012978,0.017451
2021-10-11,0.000888,0.0039250000000000005,0.00594,0.009642,0.012978,0.017451
2021-10-12,0.0009130000000000001,0.004041,0.006059999999999999,0.009741,0.013054,0.017502
2021-10-13,0.0009379999999999999,0.004139,0.006142999999999999,0.009760999999999999,0.013017,0.017408999999999997
2021-10-14,0.0009379999999999999,0.004033999999999999,0.00599,0.009523,0.012723,0.017069
2021-10-15,0.000964,0.0044469999999999996,0.006456,0.009994,0.013164,0.017467999999999997
2021-10-18,0.000964,0.00469,0.0067220000000000005,0.010236,0.013368,0.017627999999999998
2021-10-19,0.0009379999999999999,0.004791,0.006882,0.010464,0.013630999999999999,0.017918
2021-10-20,0.000862,0.004665,0.006788,0.010439,0.013659,0.017993
2021-10-21,0.00104,0.0050739999999999995,0.007247,0.010910999999999999,0.014113,0.018420000000000002
2021-10-22,0.001091,0.005222,0.007376000000000001,0.010971999999999999,0.014114,0.018362
2021-10-25,0.001116,0.005122,0.007246,0.010795999999999998,0.01391,0.018135
2021-10-26,0.001116,0.005149,0.007252,0.01075,0.013822000000000001,0.018009
2021-10-27,0.001091,0.0050929999999999994,0.007106,0.010443000000000001,0.013404000000000001,0.017494
2021-10-28,0.001065,0.005265,0.007287,0.010594,0.013519000000000002,0.01757
2021-10-29,0.001192,0.005272,0.00729,0.010578,0.013486,0.017519
2021-11-01,0.001142,0.005477999999999999,0.0075190000000000005,0.010794999999999999,0.013675,0.017677000000000002
2021-11-02,0.001167,0.00524,0.007241999999999999,0.010487999999999999,0.013362,0.017366
2021-11-03,0.001548,0.005425,0.007456000000000001,0.01072,0.013595,0.017593
2021-11-04,0.001421,0.0049830000000000004,0.006942,0.010156,0.013024,0.017029000000000002
2021-11-05,0.0012690000000000002,0.004657,0.00651,0.009607,0.012418,0.016386
2021-11-08,0.0013189999999999999,0.005058,0.006942,0.010027999999999999,0.012808,0.016737
2021-11-09,0.0012690000000000002,0.004853,0.006690000000000001,0.00971,0.012452000000000001,0.016352
2021-11-10,0.0015229999999999998,0.005631000000000001,0.0075780000000000005,0.010638000000000002,0.013354,0.017204
2021-11-11,0.0015229999999999998,0.005631000000000001,0.0075780000000000005,0.010638000000000002,0.013354,0.017204
2021-11-12,0.001548,0.005911,0.007906999999999999,0.010981000000000001,0.013680000000000001,0.017504
2021-11-15,0.0015229999999999998,0.006089,0.008152,0.011286000000000001,0.014009,0.017844
2021-11-16,0.0015229999999999998,0.006137,0.008234,0.011408,0.014152,0.018003
2021-11-17,0.0015229999999999998,0.006006,0.008091000000000001,0.011258999999999998,0.014004,0.017859
2021-11-18,0.001446,0.005906,0.007969,0.011115,0.013848000000000001,0.017696
2021-11-19,0.001472,0.005912,0.007934,0.010998,0.013673999999999999,0.01747
2021-11-22,0.001777,0.006532,0.008635,0.011722,0.014371,0.018122
2021-11-23,0.001777,0.006686,0.008842,0.011984999999999999,0.014659,0.018426
2021-11-24,0.002082,0.006784,0.008938,0.012056,0.014705,0.018446
2021-11-25,0.002082,0.006784,0.008938,0.012056,0.014705,0.018446
2021-11-26,0.001548,0.005923,0.007889,0.010837000000000001,0.013427,0.017145999999999998
2021-11-29,0.001802,0.005898,0.007828,0.010742,0.013317,0.017027
2021-11-30,0.002183,0.005784,0.007625,0.010407,0.0129,0.016541
2021-12-01,0.0023610000000000003,0.00603,0.007829000000000001,0.010495,0.012894000000000001,0.016447
2021-12-02,0.002514,0.006438,0.008238,0.010806,0.013102,0.016549
2021-12-03,0.002489,0.006279,0.007973000000000001,0.010358000000000001,0.012532000000000001,0.015874
2021-12-06,0.002641,0.0067789999999999994,0.008498,0.010835999999999998,0.012944,0.016212
2021-12-07,0.0029210000000000004,0.00731,0.00907,0.011374,0.013421,0.016617
2021-12-08,0.0027429999999999998,0.007441,0.009232,0.011545000000000001,0.013584,0.016766
2021-12-09,0.002616,0.007455000000000001,0.009241000000000001,0.011514,0.013514,0.016659
2021-12-10,0.002514,0.007425,0.009207,0.011464,0.01345,0.016581
2021-12-13,0.002387,0.007215,0.008951,0.011139,0.013083000000000001,0.016181
2021-12-14,0.002387,0.007346,0.009083,0.011244,0.01316,0.016228
2021-12-15,0.002514,0.007602,0.009362,0.011516,0.013408999999999999,0.01645
2021-12-16,0.0023610000000000003,0.007272,0.008983,0.01111,0.013006,0.016059
2021-12-17,0.002438,0.0072499999999999995,0.008927000000000001,0.011000000000000001,0.012862,0.015886
2021-12-20,0.002438,0.007238,0.00889,0.010948,0.012809,0.015836
2021-12-21,0.002514,0.007556,0.009253,0.011347000000000001,0.013216,0.016242
2021-12-22,0.002539,0.007534,0.009236,0.011344,0.013225,0.016263
2021-12-23,0.002666,0.0078049999999999994,0.009524,0.01163,0.013496999999999999,0.016515
2021-12-24,0.002666,0.0078049999999999994,0.009524,0.01163,0.013496999999999999,0.016515
2021-12-27,0.002768,0.007956,0.009661999999999999,0.011715,0.013536999999999999,0.016512
2021-12-28,0.002768,0.007994,0.009694000000000001,0.011722,0.013522000000000001,0.016475
2021-12-29,0.0037619999999999997,0.008137,0.009906,0.012018,0.013862000000000001,0.016848000000000002
2021-12-30,0.003609,0.00803,0.009791,0.011904999999999999,0.013755,0.016748
2021-12-31,0.0037619999999999997,0.007969,0.009719,0.011831000000000001,0.013686,0.016686
2022-01-03,0.003838,0.008522,0.010378,0.01261,0.014523999999999999,0.017562
2022-01-04,0.00366,0.008531,0.01045,0.012804,0.014806,0.017923
2022-01-05,0.003915,0.008868000000000001,0.010853999999999999,0.013279000000000001,0.015313,0.018449
2022-01-06,0.004119,0.009249,0.011283000000000001,0.013726,0.015747999999999998,0.018862
2022-01-07,0.004093,0.009448999999999999,0.01154,0.014049,0.016104,0.019240999999999998
2022-01-10,0.004246,0.009739,0.011837,0.014334,0.016373,0.019489
2022-01-11,0.004348,0.009709,0.011785,0.014251,0.016269,0.019370000000000002
2022-01-12,0.00445,0.009721,0.011772,0.014191,0.016177,0.019248
2022-01-13,0.004399,0.009573,0.011574,0.013932,0.015885,0.018932
2022-01-14,0.004756,0.010159,0.012212,0.014565,0.016482,0.01948
2022-01-17,0.004756,0.010159,0.012212,0.014565,0.016482,0.01948
2022-01-18,0.00542,0.01091,0.013028,0.015403,0.017301,0.020265
2022-01-19,0.005343,0.010923,0.013019000000000001,0.015357,0.017230000000000002,0.020172
2022-01-20,0.0053939999999999995,0.011005000000000001,0.013075000000000002,0.015358,0.017189,0.020093
2022-01-21,0.00547,0.010627,0.01261,0.014802,0.016593,0.019472
2022-01-24,0.005496,0.010499000000000001,0.012434,0.014605,0.016403,0.019296999999999998
2022-01-25,0.005879,0.010700000000000001,0.012642,0.014812,0.016605,0.019492
2022-01-26,0.006956,0.011378999999999998,0.013395999999999998,0.015571999999999999,0.017322999999999998,0.020151
2022-01-27,0.007443,0.011781999999999999,0.013753999999999999,0.015773,0.017388,0.020085000000000002
2022-01-28,0.00734,0.011758,0.013656,0.015529999999999999,0.017041,0.019646
2022-01-31,0.007724,0.011999,0.013841000000000001,0.015611,0.01705,0.019587
2022-02-01,0.007647,0.012109000000000002,0.013949,0.015681,0.017082,0.019581
2022-02-02,0.007237,0.011999,0.013816,0.015505999999999999,0.016876,0.019349
2022-02-03,0.0075439999999999995,0.012302,0.014145000000000001,0.015827,0.017172,0.019615
2022-02-04,0.008621,0.013346,0.015266,0.016923,0.018195,0.020543999999999996
2022-02-07,0.008313000000000001,0.013538,0.015425,0.017025,0.018257000000000002,0.020569
2022-02-08,0.008698000000000001,0.013911,0.015823,0.017405,0.018602,0.020873
2022-02-09,0.008826,0.014076,0.015989,0.017525,0.018674,0.020895999999999998
2022-02-10,0.010805,0.015696,0.017582,0.018902000000000002,0.01984,0.021842
2022-02-11,0.01011,0.01542,0.017169,0.018295,0.019118,0.021025000000000002
2022-02-14,0.010444,0.016092,0.017794,0.018783,0.019491,0.021286
2022-02-15,0.010367,0.016295,0.018050999999999998,0.019074,0.019785,0.021573000000000002
2022-02-16,0.009955,0.015982,0.017757000000000002,0.018829,0.019577999999999998,0.021404999999999997
2022-02-17,0.009775,0.015556,0.017304,0.018368,0.019128,0.020973000000000002
2022-02-18,0.009569,0.015337,0.017043,0.018050999999999998,0.018779,0.0206
2022-02-21,0.009569,0.015337,0.017043,0.018050999999999998,0.018779,0.0206
2022-02-22,0.010134,0.015773,0.017432,0.018322,0.018954,0.020682999999999997
2022-02-23,0.011324,0.016085000000000002,0.017779,0.018659,0.019261999999999998,0.020953
2022-02-24,0.010551,0.015771999999999998,0.017485,0.018385,0.018998,0.020699000000000002
2022-02-25,0.010859,0.016005000000000002,0.017728,0.018598,0.019172,0.020832000000000003
2022-02-28,0.009752,0.015128999999999998,0.016688,0.017442,0.017997,0.019668
2022-03-01,0.008776,0.013953,0.015375000000000002,0.016062,0.016633,0.018352
2022-03-02,0.010035,0.015056,0.016574,0.017254000000000002,0.017758,0.019386
2022-03-03,0.010265999999999999,0.015404,0.016904,0.017508,0.017943,0.019502
2022-03-04,0.009905,0.015009999999999999,0.01638,0.016791,0.017108,0.018571
2022-03-07,0.010214,0.015483,0.016818,0.017119,0.017342,0.018713999999999998
2022-03-08,0.010522,0.016177999999999998,0.017588,0.017872,0.018031,0.019323
2022-03-09,0.010960000000000001,0.016779,0.018259,0.018550999999999998,0.018675999999999998,0.019916
2022-03-10,0.011063,0.017225,0.018779,0.019098,0.019205,0.020413
2022-03-11,0.010907,0.017577,0.019162,0.019462,0.019530000000000002,0.020691
2022-03-14,0.012092,0.018643,0.020335000000000002,0.020682999999999997,0.020734,0.021854
2022-03-15,0.011937,0.018862,0.020578,0.020943999999999997,0.020999,0.022117
2022-03-16,0.011989000000000001,0.019455,0.021235,0.021587000000000002,0.021588,0.022638
2022-03-17,0.011911,0.019521,0.021359,0.021738,0.02173,0.022761999999999998
2022-03-18,0.011755,0.019615,0.021402,0.021640000000000003,0.021518000000000002,0.022442000000000004
2022-03-21,0.012477,0.021124999999999998,0.022986,0.023173,0.022951000000000003,0.023753000000000003
2022-03-22,0.013146999999999999,0.021807,0.023734,0.023919000000000003,0.023653,0.024394
2022-03-23,0.014839,0.021623999999999997,0.023530000000000002,0.023675,0.023384000000000002,0.024104
2022-03-24,0.015408999999999999,0.021804,0.023718,0.023842,0.023523000000000002,0.024211999999999997
2022-03-25,0.01629,0.023039,0.025092,0.025259999999999998,0.024901,0.02552
2022-03-28,0.016627,0.023554,0.025549,0.02557,0.025092,0.025596
2022-03-29,0.01647,0.023526,0.025438000000000002,0.025293999999999997,0.024696,0.025095
2022-03-30,0.015951,0.023269,0.025095999999999997,0.024817,0.024133,0.024460000000000003
2022-03-31,0.01595,0.023094999999999997,0.024870999999999997,0.0245,0.023752,0.024024
2022-04-01,0.016649,0.024058000000000003,0.02588,0.025396000000000002,0.024502000000000003,0.024613
2022-04-04,0.016675,0.024471,0.026248999999999998,0.025691000000000002,0.024746,0.02481
2022-04-05,0.017168000000000003,0.025211,0.027097000000000003,0.026614,0.025678999999999997,0.02573
2022-04-06,0.017245,0.025445000000000002,0.027403,0.027031,0.026166000000000002,0.026274000000000002
2022-04-07,0.016933,0.025394,0.027431999999999998,0.027231,0.026494,0.026718000000000002
2022-04-08,0.017346999999999998,0.025774,0.027894000000000002,0.027811,0.027143999999999998,0.027424
2022-04-11,0.017528,0.025924,0.028073999999999998,0.028117999999999997,0.027563,0.027948
2022-04-12,0.016567000000000002,0.024977,0.027077,0.02724,0.026841,0.027397
2022-04-13,0.016566,0.024546000000000002,0.026629,0.026892,0.026604000000000003,0.027277
2022-04-14,0.016979,0.025232,0.027426,0.027835000000000002,0.02763,0.028363999999999997
2022-04-15,0.016979,0.025232,0.027426,0.027835000000000002,0.02763,0.028363999999999997
2022-04-18,0.017342,0.025349,0.027566999999999998,0.028076,0.027957999999999997,0.028775
2022-04-19,0.018017000000000002,0.026093,0.028401,0.028974000000000003,0.028865,0.029671
2022-04-20,0.01905,0.026066,0.028313,0.028791,0.028622,0.029376000000000003
2022-04-21,0.019806,0.026671999999999998,0.028952,0.029386000000000002,0.02915,0.029828
2022-04-22,0.020194999999999998,0.026939,0.029195000000000002,0.029535,0.029216000000000002,0.029813
2022-04-25,0.020038,0.026600000000000002,0.028666,0.028831000000000002,0.028446,0.029009
2022-04-26,0.019072,0.026036,0.028019,0.028138999999999997,0.027757999999999998,0.028342
2022-04-27,0.019332000000000002,0.026114000000000002,0.028128,0.028283,0.027921,0.028517
2022-04-28,0.019722,0.026448999999999997,0.028517999999999998,0.028695,0.028321,0.028894000000000003
2022-04-29,0.020581000000000002,0.027049,0.029169999999999998,0.02933,0.028907,0.029419
2022-05-02,0.020476,0.027652,0.029836,0.030056,0.029653,0.030171
2022-05-03,0.020971000000000004,0.027888000000000003,0.030071,0.030249,0.029804,0.030278
2022-05-04,0.019692,0.02734,0.029487,0.029689,0.029289999999999997,0.029820000000000003
2022-05-05,0.020055999999999997,0.027612,0.029910000000000003,0.030291000000000002,0.029986000000000002,0.030585
2022-05-06,0.019715,0.027902,0.030328,0.030876,0.030665,0.031335
2022-05-09,0.018906,0.027153,0.029508,0.030126,0.030031,0.030836000000000002
2022-05-10,0.018906,0.026856,0.029137,0.029715,0.029625,0.030447000000000002
2022-05-11,0.019009,0.026726999999999997,0.028924,0.029405,0.029266,0.030053
2022-05-12,0.018748,0.026156000000000002,0.028224999999999997,0.028635999999999998,0.028502,0.029318
2022-05-13,0.01872,0.026563,0.028650000000000002,0.029106999999999997,0.029008,0.029854
2022-05-16,0.019787,0.026368999999999997,0.028338000000000002,0.028738,0.028649,0.029523999999999998
2022-05-17,0.020229,0.027136,0.029155,0.029564,0.029453,0.030291000000000002
2022-05-18,0.020045999999999998,0.026875,0.028818999999999997,0.029137,0.028976000000000002,0.029779
2022-05-19,0.020747,0.026466,0.02835,0.02863,0.028467,0.029281
2022-05-20,0.020274,0.026078,0.027905000000000003,0.028138999999999997,0.027965,0.028778
2022-05-23,0.020586000000000004,0.026522999999999998,0.028383,0.028649,0.028487,0.029303
2022-05-24,0.019698,0.025661,0.027434,0.027705,0.027602,0.028498000000000002
2022-05-25,0.019671,0.025408,0.027126,0.027372999999999998,0.027277999999999997,0.028193000000000003
2022-05-26,0.01954,0.025158999999999997,0.026873,0.027181,0.027152,0.028135
2022-05-27,0.019589000000000002,0.025154,0.026865,0.027197,0.027193000000000002,0.028201999999999998
2022-05-30,0.019589000000000002,0.025154,0.026865,0.027197,0.027193000000000002,0.028201999999999998
2022-05-31,0.020501000000000002,0.025788000000000002,0.027546,0.027947000000000003,0.027985000000000003,0.029024
2022-06-01,0.020943999999999997,0.026661,0.028516,0.028961999999999998,0.028986,0.029988
2022-06-02,0.020995,0.026799,0.028644,0.029062,0.029062,0.03004
2022-06-03,0.021254,0.027093,0.02894,0.029342999999999998,0.029325,0.030285000000000003
2022-06-06,0.02175,0.027762,0.029651,0.03008,0.030063,0.031011
2022-06-07,0.021852999999999997,0.027777,0.029598,0.029946,0.029885000000000002,0.030799
2022-06-08,0.022271,0.028088000000000002,0.029908,0.030233,0.030149,0.031036
2022-06-09,0.022583000000000002,0.028469,0.030278,0.030541,0.030399,0.031227
2022-06-10,0.024492,0.030249,0.032089,0.032194,0.031865000000000004,0.032487
2022-06-13,0.029411,0.033371,0.035231,0.035127,0.034561,0.034918
2022-06-14,0.029672999999999998,0.034877,0.036618,0.036282999999999996,0.035545,0.035736
2022-06-15,0.028609,0.03356,0.035098,0.034668000000000004,0.033958,0.034218
2022-06-16,0.027841,0.032806,0.034300000000000004,0.03384,0.033127,0.033398
2022-06-17,0.028046,0.032843,0.034312999999999996,0.033795,0.033035999999999996,0.033263
2022-06-20,0.028046,0.032843,0.034312999999999996,0.033795,0.033035999999999996,0.033263
2022-06-21,0.028494000000000002,0.033347,0.034763999999999996,0.034192,0.033409,0.033616
2022-06-22,0.02733,0.032437,0.033695,0.033013,0.032212,0.032434
2022-06-23,0.027170999999999997,0.031774,0.032899,0.032145,0.031352000000000005,0.031606999999999996
2022-06-24,0.027483,0.031878000000000004,0.032949,0.032186,0.031414,0.031697
2022-06-27,0.028193000000000003,0.032440000000000004,0.033496,0.03274,0.03198,0.032274
2022-06-28,0.027902,0.032559,0.033597,0.032851,0.032111,0.032427000000000004
2022-06-29,0.027847,0.032067,0.032999,0.032185,0.031441,0.031772
2022-06-30,0.027424,0.031061000000000002,0.031867,0.030998,0.030277,0.030657
2022-07-01,0.026602,0.030085,0.030722999999999997,0.029744000000000003,0.029013,0.029417
2022-07-04,0.026602,0.030085,0.030722999999999997,0.029744000000000003,0.029013,0.029417
2022-07-05,0.026600000000000002,0.029849999999999998,0.030299,0.029207,0.028471000000000003,0.028901
2022-07-06,0.027282999999999998,0.030737999999999998,0.031206,0.030085999999999998,0.029307,0.029684
2022-07-07,0.028072,0.031410999999999994,0.031923,0.030823999999999997,0.030038999999999996,0.030398
2022-07-08,0.0287,0.03221,0.032781,0.031696,0.030886,0.031204
2022-07-11,0.029253,0.032088,0.032452999999999996,0.03121,0.03036,0.030671
2022-07-12,0.029197999999999998,0.031841,0.032057,0.030713,0.029848,0.030168
2022-07-13,0.031259,0.03237,0.032361,0.030762,0.029765,0.029983
2022-07-14,0.031018,0.032602,0.032541,0.030908,0.029907,0.030128
2022-07-15,0.030217,0.032507,0.032408,0.030754999999999998,0.029754999999999997,0.029982
2022-07-18,0.030772,0.032690000000000004,0.03252,0.030844,0.029863,0.030118999999999996
2022-07-19,0.031513,0.03315,0.032974,0.031307,0.030336,0.030598
2022-07-20,0.031537,0.033424999999999996,0.033273000000000004,0.031629,0.030666000000000002,0.030931
2022-07-21,0.030607000000000002,0.032244,0.031969,0.030293,0.029373,0.02971
2022-07-22,0.029569,0.031117,0.030687000000000002,0.028956,0.028075000000000003,0.028484
2022-07-25,0.029938,0.031240999999999998,0.03072,0.028956,0.028095,0.028534999999999998
2022-07-26,0.0302,0.031237,0.030703,0.028933,0.028073999999999998,0.028517999999999998
2022-07-27,0.029352,0.030695,0.03017,0.028443,0.027624,0.028111999999999998
2022-07-28,0.028849,0.029748,0.029144999999999997,0.027407,0.026625,0.027169
2022-07-29,0.02887,0.029672,0.029049000000000002,0.027282,0.026484,0.027016
2022-08-01,0.029159,0.029605000000000003,0.028839999999999998,0.02693,0.026067999999999997,0.026558000000000002
2022-08-02,0.030135000000000002,0.030806,0.03013,0.028207,0.027275,0.027671
2022-08-03,0.030449999999999998,0.031169,0.030499000000000002,0.028492000000000003,0.027471000000000002,0.027774999999999998
2022-08-04,0.030634,0.030789,0.030056,0.027966,0.026897,0.027166000000000003
2022-08-05,0.032137,0.032292999999999995,0.031642,0.029476,0.028277,0.028391000000000003
2022-08-08,0.032321,0.032484,0.03172,0.029389,0.028085,0.028111
2022-08-09,0.032451,0.032924,0.032131,0.029702000000000003,0.028315,0.028256999999999997
2022-08-10,0.032189,0.032724,0.031914,0.029474,0.028087,0.028034
2022-08-11,0.03232,0.032814,0.03212,0.029826000000000002,0.028519000000000003,0.028527999999999998
2022-08-12,0.032367,0.032859,0.032167,0.029866999999999998,0.028552,0.028553000000000002
2022-08-15,0.032152,0.032562,0.031779,0.029432,0.028123999999999996,0.028147000000000002
2022-08-16,0.032549,0.032742,0.031965,0.029613999999999998,0.028298,0.028312
2022-08-17,0.03252,0.033243,0.032549,0.030251,0.028939,0.028939
2022-08-18,0.031748,0.033089,0.032407,0.030156000000000002,0.028885,0.028925
2022-08-19,0.03206,0.033464999999999995,0.032884000000000004,0.030777000000000002,0.029591,0.029699
2022-08-22,0.032722,0.03402,0.033471,0.031421000000000004,0.030274000000000002,0.03041
2022-08-23,0.032693,0.033996,0.033487,0.031542,0.030478,0.030693
2022-08-24,0.033169,0.034485,0.03402,0.032124,0.031083,0.031309000000000003
2022-08-25,0.032980999999999996,0.034234,0.033694,0.031748,0.030701,0.030934
2022-08-26,0.032895,0.034430999999999996,0.033888,0.031929,0.03087,0.03109
2022-08-29,0.033849,0.034946000000000005,0.034394999999999995,0.03245,0.031408,0.031642
